Date;0
2021-07-27T23:00:00+02:00;18.46
2021-07-28T02:00:00+02:00;16.9088
2021-07-28T05:00:00+02:00;17.1069
2021-07-28T08:00:00+02:00;16.7966
2021-07-28T11:00:00+02:00;18.7121
2021-07-28T14:00:00+02:00;20.9517
2021-07-28T17:00:00+02:00;21.7776
2021-07-28T20:00:00+02:00;20.8517
2021-07-28T23:00:00+02:00;18.2661
2021-07-29T02:00:00+02:00;16.8797
2021-07-29T05:00:00+02:00;15.9441
2021-07-29T08:00:00+02:00;17.1867
2021-07-29T11:00:00+02:00;20.275
2021-07-29T14:00:00+02:00;22.5707
2021-07-29T17:00:00+02:00;23.3949
2021-07-29T20:00:00+02:00;22.2917
2021-07-29T23:00:00+02:00;19.4246
2021-07-30T02:00:00+02:00;17.6283
2021-07-30T05:00:00+02:00;16.9098
2021-07-30T08:00:00+02:00;17.8623
2021-07-30T11:00:00+02:00;19.9034
2021-07-30T14:00:00+02:00;21.65
2021-07-30T17:00:00+02:00;22.2983
2021-07-30T20:00:00+02:00;21.0966
2021-07-30T23:00:00+02:00;18.5763
2021-07-31T02:00:00+02:00;17.0881
2021-07-31T05:00:00+02:00;16.4017
2021-07-31T08:00:00+02:00;17.1932
2021-07-31T11:00:00+02:00;18.9593
2021-07-31T14:00:00+02:00;20.4712
2021-07-31T17:00:00+02:00;20.614
2021-07-31T20:00:00+02:00;19.0508
2021-07-31T23:00:00+02:00;17.3356
2021-08-01T02:00:00+02:00;16
2021-08-01T05:00:00+02:00;15.7768
2021-08-01T08:00:00+02:00;16.4368
2021-08-01T11:00:00+02:00;18.7316
2021-08-01T14:00:00+02:00;20.5732
2021-08-01T17:00:00+02:00;20.8379
2021-08-01T20:00:00+02:00;19.7947
2021-08-01T23:00:00+02:00;17.631
2021-08-02T02:00:00+02:00;16.4017
2021-08-02T05:00:00+02:00;15.5
2021-08-02T08:00:00+02:00;16.1869
2021-08-02T11:00:00+02:00;18.8789
2021-08-02T14:00:00+02:00;20.8414
2021-08-02T17:00:00+02:00;21.2276
2021-08-02T20:00:00+02:00;19.9672
2021-08-02T23:00:00+02:00;17.1667
2021-08-03T02:00:00+02:00;16.3224
2021-08-03T05:00:00+02:00;16.0018
2021-08-03T08:00:00+02:00;16.0034
2021-08-03T11:00:00+02:00;18.6421
2021-08-03T14:00:00+02:00;20.3446
2021-08-03T17:00:00+02:00;20.0768
2021-08-03T20:00:00+02:00;19.2786
2021-08-03T23:00:00+02:00;17.4305
2021-08-04T02:00:00+02:00;16.3627
2021-08-04T05:00:00+02:00;16.0576
2021-08-04T08:00:00+02:00;16.7685
2021-08-04T11:00:00+02:00;18.1288
2021-08-04T14:00:00+02:00;18.9759
2021-08-04T17:00:00+02:00;20.1237
2021-08-04T20:00:00+02:00;19.2845
2021-08-04T23:00:00+02:00;17.7661
2021-08-05T02:00:00+02:00;16.261
2021-08-05T05:00:00+02:00;16.3051
2021-08-05T08:00:00+02:00;16.6492
2021-08-05T11:00:00+02:00;19.1138
2021-08-05T14:00:00+02:00;20.9052
2021-08-05T17:00:00+02:00;21.8083
2021-08-05T20:00:00+02:00;20.882
2021-08-05T23:00:00+02:00;18.9783
2021-08-06T02:00:00+02:00;17.8082
2021-08-06T05:00:00+02:00;17.245
2021-08-06T08:00:00+02:00;17.6393
2021-08-06T11:00:00+02:00;19.1983
2021-08-06T14:00:00+02:00;21.4915
2021-08-06T17:00:00+02:00;21.4492
2021-08-06T20:00:00+02:00;20.5254
2021-08-06T23:00:00+02:00;18.1458
2021-08-07T02:00:00+02:00;16.8833
2021-08-07T05:00:00+02:00;16.34
2021-08-07T08:00:00+02:00;16.88
2021-08-07T11:00:00+02:00;18.6033
2021-08-07T14:00:00+02:00;20.025
2021-08-07T17:00:00+02:00;20.7964
2021-08-07T20:00:00+02:00;19.4833
2021-08-07T23:00:00+02:00;17.4102
2021-08-08T02:00:00+02:00;16.005
2021-08-08T05:00:00+02:00;15.4574
2021-08-08T08:00:00+02:00;15.9383
2021-08-08T11:00:00+02:00;18.7153
2021-08-08T14:00:00+02:00;20.6102
2021-08-08T17:00:00+02:00;21.47
2021-08-08T20:00:00+02:00;20.4683
2021-08-08T23:00:00+02:00;17.6633
2021-08-09T02:00:00+02:00;16.041
2021-08-09T05:00:00+02:00;15.3033
2021-08-09T08:00:00+02:00;15.9847
2021-08-09T11:00:00+02:00;19.39
2021-08-09T14:00:00+02:00;21.6102
2021-08-09T17:00:00+02:00;22.7583
2021-08-09T20:00:00+02:00;21.7627
2021-08-09T23:00:00+02:00;17.9644
2021-08-10T02:00:00+02:00;16.35
2021-08-10T05:00:00+02:00;15.9948
2021-08-10T08:00:00+02:00;17.0186
2021-08-10T11:00:00+02:00;20.375
2021-08-10T14:00:00+02:00;22.9067
2021-08-10T17:00:00+02:00;23.8559
2021-08-10T20:00:00+02:00;22.4661
2021-08-10T23:00:00+02:00;19.3288
2021-08-11T02:00:00+02:00;18.1509
2021-08-11T05:00:00+02:00;16.8424
2021-08-11T08:00:00+02:00;17.5949
2021-08-11T11:00:00+02:00;21.88
2021-08-11T14:00:00+02:00;24.8155
2021-08-11T17:00:00+02:00;25.2847
2021-08-11T20:00:00+02:00;23.7305
2021-08-11T23:00:00+02:00;20.5644
2021-08-12T02:00:00+02:00;18.5932
2021-08-12T05:00:00+02:00;18.1068
2021-08-12T08:00:00+02:00;18.4136
2021-08-12T11:00:00+02:00;22.6967
2021-08-12T14:00:00+02:00;25.3933
2021-08-12T17:00:00+02:00;25.9617
2021-08-12T20:00:00+02:00;23.9169
2021-08-12T23:00:00+02:00;20.9767
2021-08-13T02:00:00+02:00;19.0729
2021-08-13T05:00:00+02:00;18.27
2021-08-13T08:00:00+02:00;18.8017
2021-08-13T11:00:00+02:00;21.8983
2021-08-13T14:00:00+02:00;24.4492
2021-08-13T17:00:00+02:00;25.3967
2021-08-13T20:00:00+02:00;24.1133
2021-08-13T23:00:00+02:00;20.6717
2021-08-14T02:00:00+02:00;19.0083
2021-08-14T05:00:00+02:00;17.9475
2021-08-14T08:00:00+02:00;19.1948
2021-08-14T11:00:00+02:00;23.1183
2021-08-14T14:00:00+02:00;25.7803
2021-08-14T17:00:00+02:00;26.6867
2021-08-14T20:00:00+02:00;24.9593
2021-08-14T23:00:00+02:00;21.085
2021-08-15T02:00:00+02:00;19.1917
2021-08-15T05:00:00+02:00;18.2153
2021-08-15T08:00:00+02:00;18.5259
2021-08-15T11:00:00+02:00;22.09
2021-08-15T14:00:00+02:00;24.1367
2021-08-15T17:00:00+02:00;24.5561
2021-08-15T20:00:00+02:00;21.8509
2021-08-15T23:00:00+02:00;19.3175
2021-08-16T02:00:00+02:00;18.2456
2021-08-16T05:00:00+02:00;17.7362
2021-08-16T08:00:00+02:00;17.6103
2021-08-16T11:00:00+02:00;19.1569
2021-08-16T14:00:00+02:00;20.5333
2021-08-16T17:00:00+02:00;20.8627
2021-08-16T20:00:00+02:00;19.6407
2021-08-16T23:00:00+02:00;17.7224
2021-08-17T02:00:00+02:00;16.2603
2021-08-17T05:00:00+02:00;15.6492
2021-08-17T08:00:00+02:00;15.7667
2021-08-17T11:00:00+02:00;18.2982
2021-08-17T14:00:00+02:00;20.2316
2021-08-17T17:00:00+02:00;20.3982
2021-08-17T20:00:00+02:00;19.1864
2021-08-17T23:00:00+02:00;17.6492
2021-08-18T02:00:00+02:00;17.3482
2021-08-18T05:00:00+02:00;16.2271
2021-08-18T08:00:00+02:00;16.1707
2021-08-18T11:00:00+02:00;18.3862
2021-08-18T14:00:00+02:00;19.9052
2021-08-18T17:00:00+02:00;20.5607
2021-08-18T20:00:00+02:00;19.6508
2021-08-18T23:00:00+02:00;18.019
2021-08-19T02:00:00+02:00;17.3
2021-08-19T05:00:00+02:00;16.6169
2021-08-19T08:00:00+02:00;16.6776
2021-08-19T11:00:00+02:00;18.6207
2021-08-19T14:00:00+02:00;20.3158
2021-08-19T17:00:00+02:00;21.0754
2021-08-19T20:00:00+02:00;19.6864
2021-08-19T23:00:00+02:00;17.9254
2021-08-20T02:00:00+02:00;17.3679
2021-08-20T05:00:00+02:00;16.0414
2021-08-20T08:00:00+02:00;16.6509
2021-08-20T11:00:00+02:00;20.0845
2021-08-20T14:00:00+02:00;22.4448
2021-08-20T17:00:00+02:00;23.5864
2021-08-20T20:00:00+02:00;22.1448
2021-08-20T23:00:00+02:00;18.5825
2021-08-21T02:00:00+02:00;16.9931
2021-08-21T05:00:00+02:00;16.2136
2021-08-21T08:00:00+02:00;16.7276
2021-08-21T11:00:00+02:00;20.6754
2021-08-21T14:00:00+02:00;22.9667
2021-08-21T17:00:00+02:00;23.214
2021-08-21T20:00:00+02:00;22.2509
2021-08-21T23:00:00+02:00;19.1158
2021-08-22T02:00:00+02:00;17.9772
2021-08-22T05:00:00+02:00;17.4123
2021-08-22T08:00:00+02:00;17.4759
2021-08-22T11:00:00+02:00;19.4702
2021-08-22T14:00:00+02:00;21.2246
2021-08-22T17:00:00+02:00;21.8158
2021-08-22T20:00:00+02:00;20.6281
2021-08-22T23:00:00+02:00;18.2702
2021-08-23T02:00:00+02:00;16.786
2021-08-23T05:00:00+02:00;15.9672
2021-08-23T08:00:00+02:00;16.5155
2021-08-23T11:00:00+02:00;19.1431
2021-08-23T14:00:00+02:00;21.1621
2021-08-23T17:00:00+02:00;21.9017
2021-08-23T20:00:00+02:00;20.5069
2021-08-23T23:00:00+02:00;18.2441
2021-08-24T02:00:00+02:00;17.0237
2021-08-24T05:00:00+02:00;16.2733
2021-08-24T08:00:00+02:00;16.4525
2021-08-24T11:00:00+02:00;19.2121
2021-08-24T14:00:00+02:00;21.3793
2021-08-24T17:00:00+02:00;21.9719
2021-08-24T20:00:00+02:00;20.7439
2021-08-24T23:00:00+02:00;18.3914
2021-08-25T02:00:00+02:00;16.6088
2021-08-25T05:00:00+02:00;15.5186
2021-08-25T08:00:00+02:00;15.6797
2021-08-25T11:00:00+02:00;20.1345
2021-08-25T14:00:00+02:00;22.2983
2021-08-25T17:00:00+02:00;23.3738
2021-08-25T20:00:00+02:00;21.82
2021-08-25T23:00:00+02:00;18.7262
2021-08-26T02:00:00+02:00;16.5017
2021-08-26T05:00:00+02:00;15.495
2021-08-26T08:00:00+02:00;16.0333
2021-08-26T11:00:00+02:00;20.2386
2021-08-26T14:00:00+02:00;22.0492
2021-08-26T17:00:00+02:00;22.6153
2021-08-26T20:00:00+02:00;21.5362
2021-08-26T23:00:00+02:00;18.3712
2021-08-27T02:00:00+02:00;17.2828
2021-08-27T05:00:00+02:00;15.7433
2021-08-27T08:00:00+02:00;16.4407
2021-08-27T11:00:00+02:00;19.2783
2021-08-27T14:00:00+02:00;21.345
2021-08-27T17:00:00+02:00;22.0967
2021-08-27T20:00:00+02:00;20.2567
2021-08-27T23:00:00+02:00;18.1153
2021-08-28T02:00:00+02:00;16.0967
2021-08-28T05:00:00+02:00;15.5746
2021-08-28T08:00:00+02:00;15.5098
2021-08-28T11:00:00+02:00;19.3475
2021-08-28T14:00:00+02:00;20.96
2021-08-28T17:00:00+02:00;21.615
2021-08-28T20:00:00+02:00;20.5931
2021-08-28T23:00:00+02:00;17.939
2021-08-29T02:00:00+02:00;15.7881
2021-08-29T05:00:00+02:00;15.14
2021-08-29T08:00:00+02:00;15.1117
2021-08-29T11:00:00+02:00;18.2933
2021-08-29T14:00:00+02:00;21.3433
2021-08-29T17:00:00+02:00;21.4417
2021-08-29T20:00:00+02:00;19.8267
2021-08-29T23:00:00+02:00;17.6311
2021-08-30T02:00:00+02:00;16.0583
2021-08-30T05:00:00+02:00;15.4328
2021-08-30T08:00:00+02:00;15.6492
2021-08-30T11:00:00+02:00;18.577
2021-08-30T14:00:00+02:00;20.7333
2021-08-30T17:00:00+02:00;21.5933
2021-08-30T20:00:00+02:00;20.3517
2021-08-30T23:00:00+02:00;18.586
2021-08-31T02:00:00+02:00;16.5203
2021-08-31T05:00:00+02:00;15.7417
2021-08-31T08:00:00+02:00;15.9567
2021-08-31T11:00:00+02:00;18.9542
2021-08-31T14:00:00+02:00;21.5733
2021-08-31T17:00:00+02:00;22.5356
2021-08-31T20:00:00+02:00;21.022
2021-08-31T23:00:00+02:00;18.0983
2021-09-01T02:00:00+02:00;16.4339
2021-09-01T05:00:00+02:00;15.5136
2021-09-01T08:00:00+02:00;15.6915
2021-09-01T11:00:00+02:00;19.2881
2021-09-01T14:00:00+02:00;21.869
2021-09-01T17:00:00+02:00;22.6232
2021-09-01T20:00:00+02:00;20.7644
2021-09-01T23:00:00+02:00;18.0456
2021-09-02T02:00:00+02:00;16.6379
2021-09-02T05:00:00+02:00;15.9847
2021-09-02T08:00:00+02:00;16.1052
2021-09-02T11:00:00+02:00;19.4119
2021-09-02T14:00:00+02:00;22.1847
2021-09-02T17:00:00+02:00;22.9051
2021-09-02T20:00:00+02:00;21.3508
2021-09-02T23:00:00+02:00;19.0017
2021-09-03T02:00:00+02:00;17.1983
2021-09-03T05:00:00+02:00;16.6169
2021-09-03T08:00:00+02:00;16.7
2021-09-03T11:00:00+02:00;19.8086
2021-09-03T14:00:00+02:00;22.4983
2021-09-03T17:00:00+02:00;22.7525
2021-09-03T20:00:00+02:00;20.9356
2021-09-03T23:00:00+02:00;18.6783
2021-09-04T02:00:00+02:00;16.7592
2021-09-04T05:00:00+02:00;16.83
2021-09-04T08:00:00+02:00;16.8475
2021-09-04T11:00:00+02:00;20.0237
2021-09-04T14:00:00+02:00;22.8068
2021-09-04T17:00:00+02:00;23.3746
2021-09-04T20:00:00+02:00;21.4262
2021-09-04T23:00:00+02:00;19.3125
2021-09-05T02:00:00+02:00;16.8441
2021-09-05T05:00:00+02:00;15.965
2021-09-05T08:00:00+02:00;16.531
2021-09-05T11:00:00+02:00;20.5458
2021-09-05T14:00:00+02:00;24.0483
2021-09-05T17:00:00+02:00;24.8593
2021-09-05T20:00:00+02:00;23.1443
2021-09-05T23:00:00+02:00;19.6034
2021-09-06T02:00:00+02:00;17.55
2021-09-06T05:00:00+02:00;16.8836
2021-09-06T08:00:00+02:00;16.0462
2021-09-06T11:00:00+02:00;22.0885
2021-09-06T14:00:00+02:00;25.2733
2021-09-06T17:00:00+02:00;25.978
2021-09-06T20:00:00+02:00;23.6207
2021-09-06T23:00:00+02:00;20.4295
2021-09-07T02:00:00+02:00;19.16
2021-09-07T05:00:00+02:00;17.2776
2021-09-07T08:00:00+02:00;18.1368
2021-09-07T11:00:00+02:00;22.1902
2021-09-07T14:00:00+02:00;25.4433
2021-09-07T17:00:00+02:00;26.0541
2021-09-07T20:00:00+02:00;23.7362
2021-09-07T23:00:00+02:00;20.83
2021-09-08T02:00:00+02:00;19.078
2021-09-08T05:00:00+02:00;17.9085
2021-09-08T08:00:00+02:00;18.7483
2021-09-08T11:00:00+02:00;21.7576
2021-09-08T14:00:00+02:00;24.0534
2021-09-08T17:00:00+02:00;25.2544
2021-09-08T20:00:00+02:00;22.3525
2021-09-08T23:00:00+02:00;19.8542
2021-09-09T02:00:00+02:00;18.6623
2021-09-09T05:00:00+02:00;18.2574
2021-09-09T08:00:00+02:00;18.2567
2021-09-09T11:00:00+02:00;20.2492
2021-09-09T14:00:00+02:00;22.0441
2021-09-09T17:00:00+02:00;22.378
2021-09-09T20:00:00+02:00;20.6203
2021-09-09T23:00:00+02:00;19.0207
2021-09-10T02:00:00+02:00;18.1483
2021-09-10T05:00:00+02:00;17.6881
2021-09-10T08:00:00+02:00;17.6683
2021-09-10T11:00:00+02:00;19.1847
2021-09-10T14:00:00+02:00;21.1729
2021-09-10T17:00:00+02:00;21.2509
2021-09-10T20:00:00+02:00;19.7448
2021-09-10T23:00:00+02:00;17.7672
2021-09-11T02:00:00+02:00;16.3175
2021-09-11T05:00:00+02:00;15.86
2021-09-11T08:00:00+02:00;16.1203
2021-09-11T11:00:00+02:00;19.222
2021-09-11T14:00:00+02:00;21.3741
2021-09-11T17:00:00+02:00;22.2879
2021-09-11T20:00:00+02:00;20.4475
2021-09-11T23:00:00+02:00;17.6017
2021-09-12T02:00:00+02:00;16.225
2021-09-12T05:00:00+02:00;15.6
2021-09-12T08:00:00+02:00;15.331
2021-09-12T11:00:00+02:00;19.6707
2021-09-12T14:00:00+02:00;22.4271
2021-09-12T17:00:00+02:00;23.3817
2021-09-12T20:00:00+02:00;20.9119
2021-09-12T23:00:00+02:00;18.0902
2021-09-13T02:00:00+02:00;16.6918
2021-09-13T05:00:00+02:00;15.8033
2021-09-13T08:00:00+02:00;15.8397
2021-09-13T11:00:00+02:00;20.669
2021-09-13T14:00:00+02:00;23.3692
2021-09-13T17:00:00+02:00;24.0847
2021-09-13T20:00:00+02:00;21.6373
2021-09-13T23:00:00+02:00;19.8533
2021-09-14T02:00:00+02:00;18.4517
2021-09-14T05:00:00+02:00;17.8525
2021-09-14T08:00:00+02:00;18.1729
2021-09-14T11:00:00+02:00;20.4117
2021-09-14T14:00:00+02:00;22.83
2021-09-14T17:00:00+02:00;23.1767
2021-09-14T20:00:00+02:00;21.35
2021-09-14T23:00:00+02:00;19.77
2021-09-15T02:00:00+02:00;18.7397
2021-09-15T05:00:00+02:00;18.2559
2021-09-15T08:00:00+02:00;18.3083
2021-09-15T11:00:00+02:00;19.8133
2021-09-15T14:00:00+02:00;22.0525
2021-09-15T17:00:00+02:00;22.0672
2021-09-15T20:00:00+02:00;20.3678
2021-09-15T23:00:00+02:00;18.6433
2021-09-16T02:00:00+02:00;17.5833
2021-09-16T05:00:00+02:00;17.0283
2021-09-16T08:00:00+02:00;17.285
2021-09-16T11:00:00+02:00;18.8729
2021-09-16T14:00:00+02:00;20.9153
2021-09-16T17:00:00+02:00;21.3576
2021-09-16T20:00:00+02:00;19.3414
2021-09-16T23:00:00+02:00;17.6483
2021-09-17T02:00:00+02:00;16.2305
2021-09-17T05:00:00+02:00;15.5183
2021-09-17T08:00:00+02:00;15.3328
2021-09-17T11:00:00+02:00;18.6053
2021-09-17T14:00:00+02:00;21.6068
2021-09-17T17:00:00+02:00;22.19
2021-09-17T20:00:00+02:00;19.8117
2021-09-17T23:00:00+02:00;17.4932
2021-09-18T02:00:00+02:00;16.2311
2021-09-18T05:00:00+02:00;15.605
2021-09-18T08:00:00+02:00;15.6237
2021-09-18T11:00:00+02:00;18.6661
2021-09-18T14:00:00+02:00;20.8
2021-09-18T17:00:00+02:00;20.7797
2021-09-18T20:00:00+02:00;18.5831
2021-09-18T23:00:00+02:00;17.4724
2021-09-19T02:00:00+02:00;15.6383
2021-09-19T05:00:00+02:00;15.1133
2021-09-19T08:00:00+02:00;15.1367
2021-09-19T11:00:00+02:00;17.4067
2021-09-19T14:00:00+02:00;19.0517
2021-09-19T17:00:00+02:00;19.35
2021-09-19T20:00:00+02:00;17.7881
2021-09-19T23:00:00+02:00;16.28
2021-09-20T02:00:00+02:00;15.3695
2021-09-20T05:00:00+02:00;14.855
2021-09-20T08:00:00+02:00;15.5203
2021-09-20T11:00:00+02:00;16.6729
2021-09-20T14:00:00+02:00;18.5831
2021-09-20T17:00:00+02:00;19.15
2021-09-20T20:00:00+02:00;17.165
2021-09-20T23:00:00+02:00;15.9918
2021-09-21T02:00:00+02:00;14.8167
2021-09-21T05:00:00+02:00;14.4867
2021-09-21T08:00:00+02:00;14.4203
2021-09-21T11:00:00+02:00;16.9661
2021-09-21T14:00:00+02:00;19.5443
2021-09-21T17:00:00+02:00;20.6772
2021-09-21T20:00:00+02:00;18.3213
2021-09-21T23:00:00+02:00;15.6741
2021-09-22T02:00:00+02:00;14.9386
2021-09-22T05:00:00+02:00;13.485
2021-09-22T08:00:00+02:00;13.7317
2021-09-22T11:00:00+02:00;17.5393
2021-09-22T14:00:00+02:00;20.56
2021-09-22T17:00:00+02:00;21.5271
2021-09-22T20:00:00+02:00;18.8583
2021-09-22T23:00:00+02:00;16.1667
2021-09-23T02:00:00+02:00;14.5367
2021-09-23T05:00:00+02:00;13.4267
2021-09-23T08:00:00+02:00;13.33
2021-09-23T11:00:00+02:00;17.815
2021-09-23T14:00:00+02:00;21.0576
2021-09-23T17:00:00+02:00;21.8729
2021-09-23T20:00:00+02:00;19.4967
2021-09-23T23:00:00+02:00;16.7117
2021-09-24T02:00:00+02:00;15.24
2021-09-24T05:00:00+02:00;14.32
2021-09-24T08:00:00+02:00;14.34
2021-09-24T11:00:00+02:00;18.2967
2021-09-24T14:00:00+02:00;21.9456
2021-09-24T17:00:00+02:00;22.4121
2021-09-24T20:00:00+02:00;19.6
2021-09-24T23:00:00+02:00;16.7934
2021-09-25T02:00:00+02:00;15.8327
2021-09-25T05:00:00+02:00;14.7237
2021-09-25T08:00:00+02:00;14.7305
2021-09-25T11:00:00+02:00;18.6254
2021-09-25T14:00:00+02:00;21.6542
2021-09-25T17:00:00+02:00;22.6
2021-09-25T20:00:00+02:00;20.5121
2021-09-25T23:00:00+02:00;18.4153
2021-09-26T02:00:00+02:00;17.461
2021-09-26T05:00:00+02:00;16.7797
2021-09-26T08:00:00+02:00;16.9397
2021-09-26T11:00:00+02:00;18.955
2021-09-26T14:00:00+02:00;20.9932
2021-09-26T17:00:00+02:00;21.3281
2021-09-26T20:00:00+02:00;19.0828
2021-09-26T23:00:00+02:00;17.2621
2021-09-27T02:00:00+02:00;16.3052
2021-09-27T05:00:00+02:00;15.9475
2021-09-27T08:00:00+02:00;16.07
2021-09-27T11:00:00+02:00;18.1317
2021-09-27T14:00:00+02:00;20.2639
2021-09-27T17:00:00+02:00;20.5847
2021-09-27T20:00:00+02:00;18.2847
2021-09-27T23:00:00+02:00;16.1317
2021-09-28T02:00:00+02:00;14.5783
2021-09-28T05:00:00+02:00;13.7217
2021-09-28T08:00:00+02:00;13.6283
2021-09-28T11:00:00+02:00;16.6783
2021-09-28T14:00:00+02:00;19.3133
2021-09-28T17:00:00+02:00;19.7424
2021-09-28T20:00:00+02:00;17.9183
2021-09-28T23:00:00+02:00;16.2898
2021-09-29T02:00:00+02:00;15.47
2021-09-29T05:00:00+02:00;14.9667
2021-09-29T08:00:00+02:00;15.0475
2021-09-29T11:00:00+02:00;17.4377
2021-09-29T14:00:00+02:00;19.0305
2021-09-29T17:00:00+02:00;19.4356
2021-09-29T20:00:00+02:00;16.961
2021-09-29T23:00:00+02:00;15.1534
2021-09-30T02:00:00+02:00;13.08
2021-09-30T05:00:00+02:00;11.9883
2021-09-30T08:00:00+02:00;11.5814
2021-09-30T11:00:00+02:00;15.7683
2021-09-30T14:00:00+02:00;18.4842
2021-09-30T17:00:00+02:00;19.3282
2021-09-30T20:00:00+02:00;16.6949
2021-09-30T23:00:00+02:00;14.3767
2021-10-01T02:00:00+02:00;13.3803
2021-10-01T05:00:00+02:00;12.5356
2021-10-01T08:00:00+02:00;12.9836
2021-10-01T11:00:00+02:00;16.8164
2021-10-01T14:00:00+02:00;19.4683
2021-10-01T17:00:00+02:00;19.6033
2021-10-01T20:00:00+02:00;17.5068
2021-10-01T23:00:00+02:00;16.2016
2021-10-02T02:00:00+02:00;15.2574
2021-10-02T05:00:00+02:00;14.6783
2021-10-02T08:00:00+02:00;14.805
2021-10-02T11:00:00+02:00;17.7467
2021-10-02T14:00:00+02:00;20.2867
2021-10-02T17:00:00+02:00;21.2288
2021-10-02T20:00:00+02:00;19.0593
2021-10-02T23:00:00+02:00;18.4254
2021-10-03T02:00:00+02:00;17.9148
2021-10-03T05:00:00+02:00;17.8672
2021-10-03T08:00:00+02:00;17.5583
2021-10-03T11:00:00+02:00;17.9467
2021-10-03T14:00:00+02:00;18.6967
2021-10-03T17:00:00+02:00;18.3102
2021-10-03T20:00:00+02:00;16.7983
2021-10-03T23:00:00+02:00;15.2983
2021-10-04T02:00:00+02:00;14.26
2021-10-04T05:00:00+02:00;13.7517
2021-10-04T08:00:00+02:00;13.9949
2021-10-04T11:00:00+02:00;16.1721
2021-10-04T14:00:00+02:00;17.9593
2021-10-04T17:00:00+02:00;18.1593
2021-10-04T20:00:00+02:00;16.2557
2021-10-04T23:00:00+02:00;14.8983
2021-10-05T02:00:00+02:00;14.1915
2021-10-05T05:00:00+02:00;13.8383
2021-10-05T08:00:00+02:00;13.9167
2021-10-05T11:00:00+02:00;15.819
2021-10-05T14:00:00+02:00;17.3203
2021-10-05T17:00:00+02:00;17.7541
2021-10-05T20:00:00+02:00;16.1213
2021-10-05T23:00:00+02:00;14.6169
2021-10-06T02:00:00+02:00;13.9898
2021-10-06T05:00:00+02:00;12.9847
2021-10-06T08:00:00+02:00;13.6833
2021-10-06T11:00:00+02:00;15.8
2021-10-06T14:00:00+02:00;17.8458
2021-10-06T17:00:00+02:00;18.3721
2021-10-06T20:00:00+02:00;16.025
2021-10-06T23:00:00+02:00;14.1767
2021-10-07T02:00:00+02:00;13.4339
2021-10-07T05:00:00+02:00;12.5817
2021-10-07T08:00:00+02:00;12.6483
2021-10-07T11:00:00+02:00;15.7583
2021-10-07T14:00:00+02:00;18.4262
2021-10-07T17:00:00+02:00;18.7885
2021-10-07T20:00:00+02:00;16.7738
2021-10-07T23:00:00+02:00;14.5983
2021-10-08T02:00:00+02:00;13.2533
2021-10-08T05:00:00+02:00;12.6639
2021-10-08T08:00:00+02:00;12.5864
2021-10-08T11:00:00+02:00;15.565
2021-10-08T14:00:00+02:00;18.6279
2021-10-08T17:00:00+02:00;19.1852
2021-10-08T20:00:00+02:00;16.61
2021-10-08T23:00:00+02:00;14.7717
2021-10-09T02:00:00+02:00;13.34
2021-10-09T05:00:00+02:00;12.4067
2021-10-09T08:00:00+02:00;12.13
2021-10-09T11:00:00+02:00;15.6246
2021-10-09T14:00:00+02:00;18.5082
2021-10-09T17:00:00+02:00;18.8383
2021-10-09T20:00:00+02:00;16.3117
2021-10-09T23:00:00+02:00;14.577
2021-10-10T02:00:00+02:00;13.4
2021-10-10T05:00:00+02:00;12.5
2021-10-10T08:00:00+02:00;11.9717
2021-10-10T11:00:00+02:00;14.8333
2021-10-10T14:00:00+02:00;17.785
2021-10-10T17:00:00+02:00;18.27
2021-10-10T20:00:00+02:00;15.6492
2021-10-10T23:00:00+02:00;13.795
2021-10-11T02:00:00+02:00;12.4317
2021-10-11T05:00:00+02:00;11.3492
2021-10-11T08:00:00+02:00;11.415
2021-10-11T11:00:00+02:00;14.8867
2021-10-11T14:00:00+02:00;17.5695
2021-10-11T17:00:00+02:00;18.3433
2021-10-11T20:00:00+02:00;15.4016
2021-10-11T23:00:00+02:00;13.255
2021-10-12T02:00:00+02:00;12.4417
2021-10-12T05:00:00+02:00;11.5559
2021-10-12T08:00:00+02:00;11.0729
2021-10-12T11:00:00+02:00;14.78
2021-10-12T14:00:00+02:00;17.2237
2021-10-12T17:00:00+02:00;17.1707
2021-10-12T20:00:00+02:00;15.375
2021-10-12T23:00:00+02:00;13.5983
2021-10-13T02:00:00+02:00;12.8016
2021-10-13T05:00:00+02:00;11.778
2021-10-13T08:00:00+02:00;11.2367
2021-10-13T11:00:00+02:00;14.8897
2021-10-13T14:00:00+02:00;17.2
2021-10-13T17:00:00+02:00;17.6262
2021-10-13T20:00:00+02:00;13.8776
2021-10-13T23:00:00+02:00;12.2933
2021-10-14T02:00:00+02:00;10.4172
2021-10-14T05:00:00+02:00;9.93167
2021-10-14T08:00:00+02:00;9.98621
2021-10-14T11:00:00+02:00;13.6186
2021-10-14T14:00:00+02:00;17.5983
2021-10-14T17:00:00+02:00;19.1133
2021-10-14T20:00:00+02:00;14.759
2021-10-14T23:00:00+02:00;12.5644
2021-10-15T02:00:00+02:00;10.8367
2021-10-15T05:00:00+02:00;10.4951
2021-10-15T08:00:00+02:00;10.4213
2021-10-15T11:00:00+02:00;14.4721
2021-10-15T14:00:00+02:00;18.0367
2021-10-15T17:00:00+02:00;18.6483
2021-10-15T20:00:00+02:00;15.715
